name,pokedex_number,type_1,type_2,number_pokemon_with_typing,height,weight,genus,gen_introduced,legendary,can_evolve,evolves_from,primary_color,shape,normal_attack_effectiveness,fire_attack_effectiveness,water_attack_effectiveness,electric_attack_effectiveness,grass_attack_effectiveness,ice_attack_effectiveness,fighting_attack_effectiveness,poison_attack_effectiveness,ground_attack_effectiveness,fly_attack_effectiveness,psychic_attack_effectiveness,bug_attack_effectiveness,rock_attack_effectiveness,ghost_attack_effectiveness,dragon_attack_effectiveness,dark_attack_effectiveness,steel_attack_effectiveness
Bulbasaur,1,Grass,Poison,15,7,69,Seed Pokémon,1,FALSE,TRUE,,Green,Quadruped,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Ivysaur,2,Grass,Poison,15,10,130,Seed Pokémon,1,FALSE,TRUE,Bulbasaur,Green,Quadruped,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Venusaur,3,Grass,Poison,15,20,1000,Seed Pokémon,1,FALSE,FALSE,Ivysaur,Green,Quadruped,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Charmander,4,Fire,,34,6,85,Lizard Pokémon,1,FALSE,TRUE,,Red,Upright,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Charmeleon,5,Fire,,34,11,190,Flame Pokémon,1,FALSE,TRUE,Charmander,Red,Upright,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Charizard,6,Fire,Flying,7,17,905,Flame Pokémon,1,FALSE,FALSE,Charmeleon,Red,Upright,,not_very_effective,super_effective,super_effective,0.super_effective5,,not_very_effective,,0,,,0.super_effective5,4,,,,not_very_effective
Squirtle,7,Water,,72,5,90,Tiny Turtle Pokémon,1,FALSE,TRUE,,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Wartortle,8,Water,,72,10,225,Turtle Pokémon,1,FALSE,TRUE,Squirtle,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Blastoise,9,Water,,72,16,855,Shellfish Pokémon,1,FALSE,FALSE,Wartortle,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Caterpie,10,Bug,,19,3,29,Worm Pokémon,1,FALSE,TRUE,,Green,Armor,,super_effective,,,not_very_effective,,not_very_effective,,not_very_effective,super_effective,,,super_effective,,,,
Metapod,11,Bug,,19,7,99,Cocoon Pokémon,1,FALSE,TRUE,Caterpie,Green,Squiggle,,super_effective,,,not_very_effective,,not_very_effective,,not_very_effective,super_effective,,,super_effective,,,,
Butterfree,12,Bug,Flying,14,11,320,Butterfly Pokémon,1,FALSE,FALSE,Metapod,White,Bug-Wings,,super_effective,,super_effective,0.super_effective5,super_effective,0.super_effective5,,0,super_effective,,not_very_effective,4,,,,
Weedle,13,Bug,Poison,13,3,32,Hairy Bug Pokémon,1,FALSE,TRUE,,Brown,Armor,,super_effective,,,0.super_effective5,,0.super_effective5,not_very_effective,,super_effective,super_effective,not_very_effective,super_effective,,,,
Kakuna,14,Bug,Poison,13,6,100,Cocoon Pokémon,1,FALSE,TRUE,Weedle,Yellow,Squiggle,,super_effective,,,0.super_effective5,,0.super_effective5,not_very_effective,,super_effective,super_effective,not_very_effective,super_effective,,,,
Beedrill,15,Bug,Poison,13,10,295,Poison Bee Pokémon,1,FALSE,FALSE,Kakuna,Yellow,Bug-Wings,,super_effective,,,0.super_effective5,,0.super_effective5,not_very_effective,,super_effective,super_effective,not_very_effective,super_effective,,,,
Pidgey,16,Normal,Flying,27,3,18,Tiny Bird Pokémon,1,FALSE,TRUE,,Brown,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Pidgeotto,17,Normal,Flying,27,11,300,Bird Pokémon,1,FALSE,TRUE,Pidgey,Brown,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Pidgeot,18,Normal,Flying,27,15,395,Bird Pokémon,1,FALSE,FALSE,Pidgeotto,Brown,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Rattata,19,Normal,,71,3,35,Mouse Pokémon,1,FALSE,TRUE,,Purple,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Raticate,20,Normal,,71,7,185,Mouse Pokémon,1,FALSE,FALSE,Rattata,Brown,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Spearow,21,Normal,Flying,27,3,20,Tiny Bird Pokémon,1,FALSE,TRUE,,Brown,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Fearow,22,Normal,Flying,27,12,380,Beak Pokémon,1,FALSE,FALSE,Spearow,Brown,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Ekans,23,Poison,,16,20,69,Snake Pokémon,1,FALSE,TRUE,,Purple,Squiggle,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Arbok,24,Poison,,16,35,650,Cobra Pokémon,1,FALSE,FALSE,Ekans,Purple,Squiggle,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Pikachu,25,Electric,,34,4,60,Mouse Pokémon,1,FALSE,TRUE,Pichu,Yellow,Quadruped,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Raichu,26,Electric,,34,8,300,Mouse Pokémon,1,FALSE,FALSE,Pikachu,Yellow,Upright,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
